pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method
A Prospective Evaluation of 18F-FDG and,10.2967/jnumed.108.055087,0.38,48861,False,False,pypdfium2
La cirrosis hepática se acompaña de anomalías en la,10.4321/s1130-01082008000500002,0.11,20237,False,False,pypdfium2
published: 18 July 2018,10.3389/fmicb.2018.01611,2.64,73633,False,False,pypdfium2
T E CHNICA L ADVANC E Open Access,10.1186/s12871-018-0664-8,0.88,60442,False,False,pypdfium2
Table S1: Univariable analysis of the relationship between revascularization time (RT) and early,10.1097/TP.0000000000002263,1.08,2116,False,False,pypdfium2
"EXPERIMENTAL AND THERAPEUTIC MEDICINE 5: 545-548, 2013",10.3892/etm.2012.850,1.26,21408,False,False,pypdfium2
Intractable & Rare Diseases Research. 2012; 1(1):13-17. 13,10.5582/irdr.2012.v1.1.13,0.58,22536,False,False,pypdfium2
Guidelines and Good Clinical Practice Recommendations for Contrast,10.1055/a-1177-0530,0.61,139739,False,False,pypdfium2
Renal and liver injury following the treatment of COVID-19 by,10.34172/jnp.2021.10,0.25,15940,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s40168-018-0470-z,2.69,79521,False,False,pypdfium2
Scientific Reports | (2020) 10:11141 | https://doi.org/10.1038/s41598-020-65525-9 1,10.1038/s41598-020-65525-9,1.64,66270,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12876-018-0849-0,1.32,49376,False,False,pypdfium2
Does interferon-free direct-acting antiviral,10.1371/journal.pone.0194704,1.83,39474,False,False,pypdfium2
"248 Korean J Radiol 14(2), Mar/Apr 2013 kjronline.org",10.3348/kjr.2013.14.2.248,1.3,42026,False,False,pypdfium2
Long-term outcomes of autoimmune pancreatitis:,10.1136/gutjnl-2012-303617,0.22,37650,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12890-020-1114-1,1.08,53387,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/s40792-020-00899-6,2.68,19212,False,False,pypdfium2
Autophagy prevents irradiation injury and maintains,10.1038/cddis.2013.338,2.53,55635,False,False,pypdfium2
Stereotactic Body Radiation Therapy as an Alternative,10.1371/journal.pone.0079854,0.72,38276,False,False,pypdfium2
published: 09 November 2018,10.3389/fimmu.2018.02401,0.63,47708,False,False,pypdfium2
Therapeutic potential of alpha-1 antitrypsin in,10.6065/apem.2018.23.3.131,0.19,26590,False,False,pypdfium2
"1514 ONCOLOGY LETTERS 6: 1514-1520, 2013",10.3892/ol.2013.1582,2.27,34435,False,False,pypdfium2
The CES-D Scale: A Self-Report Depression,10.1177/014662167700100306,1.12,46370,False,False,pypdfium2
"EXPERIMENTAL AND THERAPEUTIC MEDICINE 5: 165-169, 2013",10.3892/etm.2012.801,1.53,27494,False,False,pypdfium2
Wu and Yang Eur J Med Res (2020) 25:54,10.1186/s40001-020-00454-x,3.3,31262,False,False,pypdfium2
Characteristics and Mechanism of Liver Injury in 2019,10.14218/JCTH.2020.00019,0.38,33119,False,False,pypdfium2
"INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE 31: 1395-1401, 2013",10.3892/ijmm.2013.1340,2.6,35615,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-230X-6-33,0.34,27878,False,False,pypdfium2
Non-alcoholic fatty liver disease (NAFLD) and risk of hospitalization for Covid-19.,10.1101/2020.09.01.20185850,0.22,20322,False,False,pypdfium2
the bmj | BMJ 2020;368:m1091 | doi: 10.1136/bmj.m1091 1,10.1136/bmj.m1091,0.64,68890,False,False,pypdfium2
Comparison and Temporal Trends of Three Groups with,10.1371/journal.pone.0043582,0.86,57748,False,False,pypdfium2
R E S EARCH Open Access,10.1186/cc11188,1.84,85151,False,False,pypdfium2
Steensma Blood Cancer Journal (2018) 8:47,10.1038/s41408-018-0085-4,0.51,40301,False,False,pypdfium2
Scientific Reports | (2020) 10:5651 | https://doi.org/10.1038/s41598-020-62631-6 1,10.1038/s41598-020-62631-6,1.14,43348,False,False,pypdfium2
"In aqueous solution, ammonia exists as ammonium",10.1038/s41581-020-0267-8,1.44,71616,False,False,pypdfium2
Positron emission tomography (PET) utilizing,10.1007/s12350-016-0638-5,2.08,34964,False,False,pypdfium2
NK cells from HCV-infected patients effectively induce,10.1038/labinvest.2012.54,2.55,39016,False,False,pypdfium2
Short Communication J Clin Med Res • 2012;4(2):127-129,10.4021/jocmr814w,0.22,12823,False,False,pypdfium2
Non-alcoholic fatty liver disease in,10.1371/journal.pone.0206450,1.82,76877,False,False,pypdfium2
Physiology-Based Treatment of Myoclonus,10.1007/s13311-020-00922-6,0.88,77841,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s13304-020-00804-8,0.47,13451,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/s12885-018-4175-2,3.21,28539,False,False,pypdfium2
Graphical Tools for Network Meta-Analysis in STATA,10.1371/journal.pone.0076654,0.94,54276,False,False,pypdfium2
haematologica | 2013; 98(8),10.3324/haematol.2012.073338,0.68,37019,False,False,pypdfium2
Received 1 Nov 2012 | Accepted 12 Apr 2013 | Published 21 May 2013,10.1038/ncomms2880,1.7,55945,False,False,pypdfium2
Gut August 2020 Vol 69 No 8 1535,10.1136/gutjnl-2019-319044,0.53,10413,False,False,pypdfium2
Hepatitis E virus (HEV) strains from rabbits indicate,10.3201/eid1808.120057,0.37,35589,False,False,pypdfium2
BMJ Open Diab Res Care 2020;8:e001956. doi:10.1136/bmjdrc-2020-001956,10.1136/bmjdrc-2020-001956,0.7,41324,False,False,pypdfium2
Singapore Med J 2018; 59(8): 425-430,10.11622/smedj.2018001,0.24,31245,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12893-020-00700-3,1.13,44391,False,False,pypdfium2
Eur Surg (2018) 50:125–131,10.1007/s10353-018-0536-y,0.62,34539,False,False,pypdfium2
A Metabolomic Analysis of Omega-3 Fatty Acid-Mediated,10.1371/journal.pone.0083756,1.71,76485,False,False,pypdfium2
published: 12 May 2020,10.3389/fimmu.2020.00631,0.93,147672,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12876-020-01278-z,0.7,32478,False,False,pypdfium2
CA S E R EPOR T Open Access,10.1186/s12883-018-1052-1,1.02,17934,False,False,pypdfium2
Hepatology International (2020) 14:920–929,10.1007/s12072-020-10103-4,0.98,44351,False,False,pypdfium2
"LIVER (SCOTT C AND E KALLWITZ, SECTION EDITORS)",10.1007/s11894-020-00792-0,0.3,43107,False,False,pypdfium2
Salvage Liver Transplantation for Patients with Recurrent,10.1371/journal.pone.0041820,0.47,28577,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-230X-6-34,0.65,63378,False,False,pypdfium2
miR-16 Targets Transcriptional Corepressor SMRT and,10.1371/journal.pone.0030772,0.76,56907,False,False,pypdfium2
"Tripathi D, et al. Gut 2020;69:1173–1192. doi:10.1136/gutjnl-2019-320221 1173",10.1136/gutjnl-2019-320221,1.47,148162,False,False,pypdfium2
Br J Sports Med 2012;46:325–330. doi:10.1136/bjsports-2011-090896 325,10.1136/bjsports-2011-090896,0.2,31571,False,False,pypdfium2
Molecular Diagnostics,10.1038/s41416-018-0048-3,2.66,57896,False,False,pypdfium2
ORIGINA L AR TIC L E Open Access,10.1186/s41747-018-0053-6,0.57,24768,False,False,pypdfium2
(page number not for citation purposes),10.1186/cc4987,0.11,10054,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00394-017-1445-8,1.64,121788,False,False,pypdfium2
"Since the early 1960s, hematopoietic stem cell transplantation (HSCT) has been used with increasing frequency for",10.3346/jkms.2006.21.3.406,0.09,29765,False,False,pypdfium2
Radiol Oncol 2012; 46(3): 198-206. doi:10.2478/v10019-012-0028-9,10.2478/v10019-012-0028-9,0.68,32397,False,False,pypdfium2
Nature | Vol 581 | 14 May 2020 | 215,10.1038/s41586-020-2180-5,8.2,43946,False,False,pypdfium2
Hepatitis E virus (HEV) is a major cause of illness and,10.3201/eid1809.120241,0.2,20829,False,False,pypdfium2
SCIENTIfIC REPOrTS | (2018) 8:4718 | DOI:10.1038/s41598-018-23014-0 1,10.1038/s41598-018-23014-0,1.4,40823,False,False,pypdfium2
Screening for nonalcoholic steatohepatitis by,10.1371/journal.pone.0191985,0.93,47558,False,False,pypdfium2
Asian-Pacific consensus statement on the management of chronic,10.1007/s12072-008-9080-3,0.47,109290,False,False,pypdfium2
Association of gadolinium-enhanced,10.1371/journal.pone.0193929,10.71,55727,False,False,pypdfium2
Abstract. Aim: To elucidate the common and different,10.21873/invivo.12072,0.98,45384,False,False,pypdfium2
Clinical impact of sarcopenia assessment in patients,10.1007/s00535-020-01711-w,0.63,76631,False,False,pypdfium2
CLINICAL MEDICINE The Journal of Clinical Investigation,10.1172/JCI137244,2.28,52079,False,False,pypdfium2
Bone Remodeling and the Microbiome,10.1101/cshperspect.a031203,1.07,95838,False,False,pypdfium2
Exercise and metabolic health: beyond skeletal muscle,10.1007/s00125-020-05177-6,0.85,60771,False,False,pypdfium2
Copyright © 2018 The Korean Association of Internal Medicine,10.3904/kjim.2018.202,0.27,36557,False,False,pypdfium2
Major Role for Amphotericin B–Flucytosine Combination,10.1371/journal.pone.0002870,0.23,51386,False,False,pypdfium2
published: 29 July 2020,10.3389/fimmu.2020.01567,0.51,70918,False,False,pypdfium2
A systematic review of eculizumab,10.1136/bmjopen-2013-003573,0.79,55937,False,False,pypdfium2
"Asian Pacific Journal of Cancer Prevention, Vol 21 3285",10.31557/apjcp.2020.21.11.3285,0.85,24593,False,False,pypdfium2
"KIDNEY DISEASES (G CIANCIO, SECTION EDITOR)",10.1007/s11934-020-0956-7,0.44,24060,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12958-018-0351-0,0.38,42634,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12876-018-0797-8,0.86,33778,False,False,pypdfium2
2456 The Journal of Clinical Investigation	 	 	 http://www.jci.org	 	 	 Volume 116	 	 	 Number 9	 	 	 September 2006,10.1172/JCI28349,0.85,42696,False,False,pypdfium2
Enzyme Replacement Therapy by Fibroblast,10.1172/JCI109267,1.37,40870,False,False,pypdfium2
Laboratory Investigation,10.1038/s41374-018-0045-4,2.41,40573,False,False,pypdfium2
"MANAGEMENT OF CIRRHOTIC PATIENT (A CARDENAS AND P TANDON, SECTION EDITORS)",10.1007/s11901-020-00515-z,0.44,59137,False,False,pypdfium2
Excess Weight Gain After Cure of Hepatitis C Infection,10.1007/s11606-020-05782-6,0.53,51331,False,False,pypdfium2
"Patterson J, et al. BMJ Open 2020;10:e037473. doi:10.1136/bmjopen-2020-037473 1",10.1136/bmjopen-2020-037473,0.54,47124,False,False,pypdfium2
Non-invasive detection of biliary leaks using,10.1007/s00330-013-2880-4,0.48,41538,False,False,pypdfium2
An effective protocol for pharmacological,10.1371/journal.pone.0201419,18.26,51263,False,False,pypdfium2
published: 29 July 2020,10.3389/fmed.2020.00361,0.97,105509,False,False,pypdfium2
"© The American Society for Clinical Investigation, Inc.",10.1172/JCI118617,0.42,54603,False,False,pypdfium2
Risk of COVID-19 Transmission During Gastrointestinal,10.1055/s-0040-1712076,0.24,19650,False,False,pypdfium2
Scientific REPOrTS | (2018) 8:10659 | DOI:10.1038/s41598-018-29013-5 1,10.1038/s41598-018-29013-5,3.68,48298,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2334-6-127,0.29,41325,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/s12882-018-0855-z,0.63,17719,False,False,pypdfium2
European Journal of Human Genetics (2020) 28:1368–1378,10.1038/s41431-020-0642-8,0.64,54837,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12876-020-01204-3,2.65,37185,False,False,pypdfium2
"MOLECULAR AND CLINICAL ONCOLOGY 12: 31-35, 2020",10.3892/mco.2019.1950,4.82,25879,False,False,pypdfium2
ARTÍCULOS DE INVESTIGACIÓN,10.4067/S0034-98872012000200004,0.34,23653,False,False,pypdfium2
CA S E R EPOR T Open Access,10.1186/s12876-018-0867-y,2.95,26596,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/s12882-018-1168-y,0.64,17383,False,False,pypdfium2
Equivalence of Self- and Staff-Collected Nasal Swabs for,10.1371/journal.pone.0048508,0.29,30335,False,False,pypdfium2
"MACHINE PRESERVATION OF THE LIVER (C QUINTINI AND C MILLER, SECTION EDITORS)",10.1007/s40472-018-0188-7,0.43,42158,False,False,pypdfium2
Available online http://ccforum.com/content/10/4/R98,10.1186/cc4962,0.28,24078,False,False,pypdfium2
Immunological and Regenerative Aspects of Hepatic,10.1371/journal.pone.0037202,4.66,56762,False,False,pypdfium2
"Vol. 79, No. 2, pp. 247–254",10.5603/FM.a2019.0090,0.44,29908,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12871-020-0945-x,0.52,33669,False,False,pypdfium2
R E S EARCH Open Access,10.1186/1479-5876-10-55,0.73,32145,False,False,pypdfium2
Next Generation Sequencing to Define Prokaryotic and,10.1371/journal.pone.0048289,0.77,49322,False,False,pypdfium2
published: 25 September 2020,10.3389/fonc.2020.571671,0.51,47464,False,False,pypdfium2
Pretreatment with Mangafodipir Improves Liver Graft,10.1371/journal.pone.0050235,0.63,62268,False,False,pypdfium2
for prion researchers to refer to the,10.3201/eid1806.110632,0.25,8715,False,False,pypdfium2
"J Gastrointestin Liver Dis, June 2018 Vol. 27 No 2: 169-178",10.15403/jgld.2014.1121.272.mor,0.19,53072,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12072-020-10054-w,0.7,71533,False,False,pypdfium2
(page number not for citation purposes),10.1186/1465-9921-9-21,0.48,37237,False,False,pypdfium2
Complementary Role of HCV and HIV in T-Cell Activation,10.1371/journal.pone.0059302,1.82,45515,False,False,pypdfium2
"Hürrem Bodur, Esragül Akinci, Sibel Ascioglu,",10.3201/eid1804.111374,0.18,15033,False,False,pypdfium2
Hepatocyte mitochondria-derived danger signals,10.1038/s41467-020-16092-0,6.12,87506,False,False,pypdfium2
Viscoelastic coagulation test for liver,10.17085/apm.2020.15.2.143,0.74,34977,False,False,pypdfium2
ORIGINA L R E S EA RCH AR TIC L E Open Access,10.1186/s43066-020-00037-9,0.66,30376,False,False,pypdfium2
R E S EARCH Open Access,10.1186/cc12809,1.21,41873,False,False,pypdfium2
Risk Models and Scoring Systems for Predicting the,10.1371/journal.pone.0051094,0.22,44344,False,False,pypdfium2
A Hepatitis C Virus (HCV) Vaccine Comprising Envelope,10.1371/journal.pone.0059776,0.52,37302,False,False,pypdfium2
Healthy Donor Fecal Microbiota Transplantation for Recurrent,10.14218/JCTH.2018.00033,0.51,20956,False,False,pypdfium2
1 May 2018 | Volume 9 | Article 1010,10.3389/fimmu.2018.01010,14.65,68407,False,False,pypdfium2
"Prebiotics, Bone and Mineral Metabolism",10.1007/s00223-017-0339-3,3.14,150724,False,False,pypdfium2
CA S E R EPOR T Open Access,10.1186/s12885-018-4565-5,0.95,20893,False,False,pypdfium2
"Natural History, Clinical Manifestations,",10.1101/cshperspect.a031708,1.02,53551,False,False,pypdfium2
Long-term Survival in Hilar Cholangiocarcinoma also Possible,10.1007/s00268-012-1638-5,0.19,29912,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1752-0509-7-104,1.61,47225,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00464-020-07565-w,0.7,21928,False,False,pypdfium2
Causes and Outcomes of Acute Liver Failure in China,10.1371/journal.pone.0080991,0.59,23512,False,False,pypdfium2
The Journal of Clinical Investigation      http://www.jci.org      Volume 118      Number 10      October 2008 3403,10.1172/JCI32132,1.12,42234,False,False,pypdfium2
Survival advantage of primary liver transplantation,10.1007/s12072-011-9318-3,0.58,42496,False,False,pypdfium2
COMM EN TARY Open Access,10.1186/1749-7922-7-3,0.65,21092,False,False,pypdfium2
"Strength, but not muscle mass, is associated with mortality in the Health, Aging and",10.1093/gerona/61.1.72,0.17,36359,False,False,pypdfium2
Despite the great improvements in the,10.2119/molmed.2011.00281,2.05,52510,False,False,pypdfium2
Intensive Care Med (2018) 44:925–928,10.1007/s00134-018-5085-0,0.98,20210,False,False,pypdfium2
TOXICOLOGY OBSERVATION,10.1007/s13181-012-0218-2,0.09,13485,False,False,pypdfium2
published: 23 May 2018,10.3389/fped.2018.00142,0.35,46060,False,False,pypdfium2
A roadmap to using historical controls in,10.1186/s13023-020-1332-x,2.59,88555,False,False,pypdfium2
Relapse Rate and Associated-Factor of Recurrence after,10.1371/journal.pone.0068568,0.46,29474,False,False,pypdfium2
CA S E R EPOR T Open Access,10.1186/s40981-018-0189-7,2.8,18231,False,False,pypdfium2
The Landscape of Human Proteins Interacting,10.1371/journal.ppat.0040032,0.89,81839,False,False,pypdfium2
Sex differences in metabolic regulation and diabetes susceptibility,10.1007/s00125-019-05040-3,0.55,46052,False,False,pypdfium2
Non-alcoholic Fatty Liver Disease is an Independent,10.2169/internalmedicine.51.7307,0.38,35988,False,False,pypdfium2
"Halkjær SI, et al. Gut 2018;67:2107–2115. doi:10.1136/gutjnl-2018-316434 2107",10.1136/gutjnl-2018-316434,1.0,49564,False,False,pypdfium2
"ORIGINAL ARTICLE—LIVER, PANCREAS, AND BILIARY TRACT",10.1007/s00535-012-0641-9,0.41,39606,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-2407-12-390,0.97,38147,False,False,pypdfium2
Hepatology International (2020) 14:612–620,10.1007/s12072-020-10078-2,1.18,24534,False,False,pypdfium2
"J Vet Res 62, 477-483, 2018",10.2478/jvetres-2018-0069,0.82,32585,False,False,pypdfium2
Gertz Blood Cancer Journal (2018) 8:44,10.1038/s41408-018-0080-9,0.62,47713,False,False,pypdfium2
Toll-like receptors 1 –9 are elevated in livers with fructose-induced,10.1017/S0007114511004983,0.47,48088,False,False,pypdfium2
PTU-056 THE EFFECT OF HEPATITIS C INFECTION ON THE UTILITY,10.1136/gutjnl-2012-302514c.57,0.05,7131,False,False,pypdfium2
Comparison of Long-Term Survival of Patients with BCLC,10.1371/journal.pone.0068193,0.28,42971,False,False,pypdfium2
www.eurosurveillance.org 1,10.2807/1560-7917.ES2013.18.27.20520,0.26,31114,False,False,pypdfium2
Autochthonous Hepatitis E,10.3201/eid2408.180105,0.55,9703,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2407-8-351,1.15,34358,False,False,pypdfium2
Thrombosis Articles and Brief Reports,10.3324/haematol.2011.054775,0.33,41691,False,False,pypdfium2
1 March 2018 | Volume 9 | Article 609,10.3389/fimmu.2018.00609,0.19,80870,False,False,pypdfium2
Abstract. Background/Aim: Hepatitis A virus (HAV),10.21873/invivo.12168,1.06,32387,False,False,pypdfium2
The Journal of Clinical Investigation http://www.jci.org Volume 115 Number 5 May 2005 1139,10.1172/JCI200524930,0.29,23017,False,False,pypdfium2
Diagnosis and grading of dysplasia in Barrett’s oesophagus,10.1136/jcp.2005.035337,3.51,59239,False,False,pypdfium2
Hepat Mon. 2013 December; 13(12): e14324. DOI: 10.5812/hepatmon.14324,10.5812/hepatmon.14324,0.09,25661,False,False,pypdfium2
Effect of hepatitis B immunisation in newborn infants of mothers,10.1136/bmj.38719.435833.7C,0.14,61762,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12916-020-01594-x,0.54,52678,False,False,pypdfium2
"Circulation Journal Vol.82, February 2018",10.1253/circj.CJ-17-0333,0.43,6660,False,False,pypdfium2
"Biliary stenting: Indications, choice of stents",10.1055/s-0031-1291633,0.28,123801,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12885-017-3925-x,0.77,48139,False,False,pypdfium2
Guidelines for Perioperative Care in Elective Rectal/Pelvic,10.1007/s00268-012-1787-6,0.33,108969,False,False,pypdfium2
Completely or partially obstructing pancreatic duct stones are a,10.1055/a-1236-3187,0.97,46157,False,False,pypdfium2
"INTERNATIONAL JOURNAL OF ONCOLOGY 41: 331-336, 2012",10.3892/ijo.2012.1418,0.58,27070,False,False,pypdfium2
"Tian-Cheng Li,* Katsumi Chijiwa,†",10.3201/eid1112.051041,0.22,10634,False,False,pypdfium2
published: 27 August 2020,10.3389/fimmu.2020.01964,1.43,44560,False,False,pypdfium2
Copyright © 2018 The Korean Association of Internal Medicine,10.3904/kjim.2017.264,0.95,37971,False,False,pypdfium2
Patient perception matters in weight,10.1017/S1463423617000585,0.13,33777,False,False,pypdfium2
www.aging-us.com 15771 AGING,10.18632/aging.103839,2.93,38214,False,False,pypdfium2
Review began 09/28/2020,10.7759/cureus.10840,0.54,42626,False,False,pypdfium2
Yang and Lai Cell Death Discovery (2020) 6:130,10.1038/s41420-020-00369-w,0.71,32545,False,False,pypdfium2
General Report & Recommendations in,10.1186/1878-5085-3-14,3.42,220485,False,False,pypdfium2
Scientific Reports | (2020) 10:822 | https://doi.org/10.1038/s41598-020-57728-x 1,10.1038/s41598-020-57728-x,0.91,44729,False,False,pypdfium2
3618 The Journal of Clinical Investigation http://www.jci.org Volume 122 Number 10 October 2012,10.1172/JCI62684,4.08,65274,False,False,pypdfium2
CD40 Activation Rescues Antiviral CD8+ T Cells from,10.1371/journal.ppat.1003490,1.88,91772,False,False,pypdfium2
The Journal of Clinical Investigation RESEARCH ARTICLE,10.1172/JCI98793,11.16,79559,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12889-018-5795-9,0.6,53980,False,False,pypdfium2
Wien Klin Wochenschr (2018) 130:446–455,10.1007/s00508-018-1351-y,0.56,41000,False,False,pypdfium2
CA S E R EPOR T Open Access,10.1186/s40792-018-0423-6,2.13,25668,False,False,pypdfium2
Multidisciplinary Management of Hepatocellular,10.1055/s-0033-1333631,0.19,47184,False,False,pypdfium2
Chelakkot et al. Experimental & Molecular Medicine (2018) 50:103,10.1038/s12276-018-0126-x,0.61,53902,False,False,pypdfium2
ORIGINAL ARTICLE – HEPATOBILIARY TUMORS,10.1245/s10434-019-08192-z,0.53,57986,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/s12957-020-01873-0,1.5,39342,False,False,pypdfium2
HCV Infection among Saudi Population: High Prevalence,10.1371/journal.pone.0029781,0.54,26896,False,False,pypdfium2
Health Technology Assessment,10.3310/hta17340,2.35,858396,False,False,pypdfium2
Concepts and Controversies in Haemostasis and,10.1055/s-0038-1666861,0.28,101693,False,False,pypdfium2
Amelio et al. Cell Death Discovery (2020) 6:131,10.1038/s41420-020-00373-0,1.16,42208,False,False,pypdfium2
Hepatology International (2020) 14:930–943,10.1007/s12072-020-10091-5,3.51,53049,False,False,pypdfium2
haematologica 2013; 98:e127,10.3324/haematol.2012.083063,0.53,21167,False,False,pypdfium2
University of Groningen,10.1097/MPG.0000000000001981,0.86,39470,False,False,pypdfium2
(page number not for citation purposes),10.1186/1752-1947-2-20,0.7,13093,False,False,pypdfium2
Sporadic cerebral amyloid angiopathy revisited:,10.1136/jnnp-2011-301308,0.9,100062,False,False,pypdfium2
"EXPERIMENTAL AND THERAPEUTIC MEDICINE 15: 13-18, 2018",10.3892/etm.2017.5385,2.29,34443,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12871-018-0560-2,0.34,42319,False,False,pypdfium2
"Garone C, et al. J Med Genet 2018;55:515–521. doi:10.1136/jmedgenet-2017-105012 515",10.1136/jmedgenet-2017-105012,0.97,49911,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/s12882-020-01714-y,0.74,23014,False,False,pypdfium2
Loop diuretics are associated with greater risk,10.1371/journal.pone.0192990,1.66,51700,False,False,pypdfium2
"Machine learning is where a machine (i.e., computer) determines for itself how input data is",10.12779/dnd.2018.17.3.83,1.17,15436,False,False,pypdfium2
Post-transplantation Outcomes in Patients with PA,10.1007/s12325-020-01305-1,0.4,69954,False,False,pypdfium2
the bmj | BMJ 2018;362:k2575 | doi: 10.1136/bmj.k2575 1,10.1136/bmj.k2575,0.3,65319,False,False,pypdfium2
Scientifc Reports | (2020) 10:17812 | https://doi.org/10.1038/s41598-020-74732-3,10.1038/s41598-020-74732-3,1.4,38591,False,False,pypdfium2
The Molecular Basis of Drug Resistance against Hepatitis,10.1371/journal.ppat.1002832,1.12,63246,False,False,pypdfium2
1 July 2018 | Volume 9 | Article 1638,10.3389/fimmu.2018.01638,1.39,39631,False,False,pypdfium2
Treatment of Chronic Kidney Disease-Mineral and Bone,10.2169/internalmedicine.47.1051,0.31,32556,False,False,pypdfium2
The most widely recognized mushroom: Chemistry of the genus Amanita,10.1016/j.lfs.2005.09.003,0.2,32770,False,False,pypdfium2
RESEARCH ARTICLE The Journal of Clinical Investigation,10.1172/JCI89857,1.7,83987,False,False,pypdfium2
www.mjhid.org Mediterr J Hematol Infect Dis 2020; 12; e2020079 Pag. 1 / 4,10.4084/MJHID.2020.079,0.4,18889,False,False,pypdfium2
A large-scale database of T-cell receptor beta,10.21203/rs.3.rs-51964/v1,1.87,44736,False,False,pypdfium2
ORIGINAL CONTRIBUTIONS,10.1007/s11695-017-2925-x,0.84,33090,False,False,pypdfium2
Bone Marrow Transplantation (2020) 55:126–136,10.1038/s41409-019-0624-z,1.46,56173,False,False,pypdfium2
"Intracranial pressure (ICP) monitoring is an important issue for liver transplant recipients, since increased ICP",10.4097/kjae.2013.64.5.451,1.08,22485,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/2047-783X-17-30,0.42,49607,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12885-018-4673-2,0.7,42694,False,False,pypdfium2
Recent advances in non-invasive diagnosis,10.1186/s43066-020-00043-x,3.95,80156,False,False,pypdfium2
Classification and Genomic Diversity of,10.1101/cshperspect.a031880,0.89,66872,False,False,pypdfium2
Non-Invasive Evaluation of Cystic Fibrosis Related Liver,10.1371/journal.pone.0042139,0.22,36421,False,False,pypdfium2
Stiripentol fails to lower plasma oxalate in a dialysis-dependent PH1,10.1007/s00467-020-04585-5,0.28,13891,False,False,pypdfium2
"ONCOLOGY LETTERS 15: 5481-5488, 2018",10.3892/ol.2018.8019,4.01,35609,False,False,pypdfium2
Bone Marrow Transplantation (2020) 55:485–495,10.1038/s41409-019-0705-z,0.56,56450,False,False,pypdfium2
99mTc-GSA Scintigraphy with SPECT for,10.2967/jnumed.107.044255,0.39,34226,False,False,pypdfium2
Yang et al. surg case rep (2020) 6:277,10.1186/s40792-020-01057-8,2.53,28374,False,False,pypdfium2
Guideline of transthyretin-related hereditary,10.1186/1750-1172-8-31,0.46,100725,False,False,pypdfium2
"EXPERIMENTAL AND THERAPEUTIC MEDICINE 19: 3197-3202, 2020",10.3892/etm.2020.8594,2.37,32012,False,False,pypdfium2
published: 11 September 2018,10.3389/fimmu.2018.01921,1.31,61116,False,False,pypdfium2
Rapid ‘‘Breath-Print’’ of Liver Cirrhosis by Proton Transfer,10.1371/journal.pone.0059658,0.38,40412,False,False,pypdfium2
Scientific REPOrts | (2018) 8:7249 | DOI:10.1038/s41598-018-25397-6 1,10.1038/s41598-018-25397-6,1.78,43797,False,False,pypdfium2
Autophagy is a gatekeeper of hepatic,10.1038/s41467-018-07338-z,5.25,71856,False,False,pypdfium2
Impact of Non-Cardiac Clinicopathologic,10.1007/s40120-020-00183-7,0.66,46223,False,False,pypdfium2
Magnet-assisted endoscopic choledochoduodenostomy in anomalous opening,10.1055/a-1144-2378,0.47,5460,False,False,pypdfium2
"which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original workis properlycited.",10.4143/crt.2017.232,1.77,35123,False,False,pypdfium2
NAR RA TIV E R EVI EW Open Access,10.1186/s41747-018-0061-6,1.06,48832,False,False,pypdfium2
