pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method,year,citation_count,publication,category
Integrating next-­generation sequencing to,10_1136_gutjnl-2018-317817,1.112,72346,False,False,existing_txt,2018.0,,© Author(s) (or their,liver
Gut: first published as,10_1136_gutjnl-2018-BSGAbstracts_269,0.087,6636,False,False,existing_txt,2012.0,,"status with clinical symptoms or biochemical markers consis￾tent with acute hepatitis. Data on risk factors was compiled,",liver
Donor metabolic characteristics drive effects of faecal,10_1136_gutjnl-2019-318320,2.116,56181,False,False,existing_txt,2019.0,,Published by BMJ.,liver
Albumin in decompensated cirrhosis: new concepts,10_1136_gutjnl-2019-318843,3.205,79031,False,False,existing_txt,2020.0,,© Author(s) (or their,liver
transarterial chemoembolisation (TACE) plus,10_1136_gutjnl-2019-318934,0.607,58322,False,False,existing_txt,2019.0,,© Author(s) (or their,liver
Role of portal venous platelet,10_1136_gutjnl-2019-319044,0.534,10323,False,False,existing_txt,2020.0,,Gut August 2020 Vol 69 No 8  1535,liver
Efficacy of faecal microbiota transplantation for,10_1136_gutjnl-2019-319630,1.228,51176,False,False,existing_txt,2019.0,,© Author(s) (or their,liver
Recent advances in alcohol-­related liver disease,10_1136_gutjnl-2019-319720,2.484,109827,False,False,existing_txt,2019.0,,© Author(s) (or their,liver
Guidelines for the management of hereditary,10_1136_gutjnl-2019-319915,1.585,248312,False,False,existing_txt,2019.0,,© Author(s) (or their,liver
Transjugular intrahepatic portosystemic stent-­shunt in,10_1136_gutjnl-2019-320221,1.466,147199,False,False,existing_txt,2020.0,,© Author(s) (or their,liver
Changing TACTICS in intermediate HCC:,10_1136_gutjnl-2020-320692,0.208,15963,False,False,existing_txt,2020.0,,"1374 Tilg H, et al. Gut August 2020 Vol 69 No 8",liver
characteristics of 74 cases of coronavirus-­infected,10_1136_gutjnl-2020-320926,3.607,50426,False,False,existing_txt,2020.0,,© Author(s) (or their,liver
COVID-19 in gastroenterology:,10_1136_gutjnl-2020-321051,0.153,9324,False,False,existing_txt,2019.0,,1144  Gut June 2020 Vol 69 No 6,liver
Practice of endoscopy during COVID-19 pandemic:,10_1136_gutjnl-2020-321185,0.685,39537,False,False,existing_txt,2020.0,,© Author(s) (or their,liver
"One world, one pandemic, many",10_1136_gutjnl-2020-321553,1.848,29741,False,False,existing_txt,2020.0,,"Bollipo S, et al. Gut August 2020 Vol 69 No 8  1369",liver
The management of adult patients with severe,10_1136_gutjnl-2020-321631,0.946,141149,False,False,existing_txt,2020.0,,© Author(s) (or their,liver
Intended for healthcare professionals,10_1136_heart_83_1_12,0.096,5598,False,False,existing_txt,1993.0,,,heart
Intended for healthcare professionals,10_1136_heart_83_2_205,0.108,5958,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_heart_83_3_346,0.108,5791,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_heart_83_4_420,0.106,5317,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_heart_83_4_444,0.105,5307,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_heart_83_5_505,0.11,5659,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_heart_83_5_588,0.099,5699,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_heart_83_6_667,0.103,5276,False,False,existing_txt,2000.0,,,heart
Intended for healthcare professionals,10_1136_heart_84_1_53,0.109,5461,False,False,existing_txt,1982.0,,,heart
Intended for healthcare professionals,10_1136_heart_84_2_e4,0.094,4767,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_heart_84_5_494,0.113,5454,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_heart_84_6_615,0.103,6419,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_heart_85_2_191,0.101,5223,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_heart_85_2_202,0.108,5467,False,False,existing_txt,1984.0,,,heart
Intended for healthcare professionals,10_1136_heart_85_4_438,0.118,5175,False,False,existing_txt,1985.0,,,heart
Intended for healthcare professionals,10_1136_heart_85_4_e6,0.096,4683,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_heart_86_4_432,0.109,5422,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_heart_86_4_459,0.103,5891,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_heart_86_6_656,0.106,5624,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_heart_86_6_666,0.102,5513,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_heart_89_2_e6,0.093,4887,False,False,existing_txt,2003.0,,,lung
Intended for healthcare professionals,10_1136_heart_89_9_1067,0.099,5725,False,False,existing_txt,2025.0,,,lung
Heart: first published as,10_1136_heartjnl-2011-301133,0.266,39410,False,False,existing_txt,2012.0,,The ‘Fontan circulation’ has evolved to include,liver
Heart: first published as,10_1136_heartjnl-2012-301992,0.249,38566,False,False,existing_txt,2003.0,,,kidney
"Jo Wray, Alessandra Frigiola, Catherine Bull, Adult Congenital Heart disease Research",10_1136_heartjnl-2012-302831,0.241,32648,False,False,existing_txt,2013.0,,Objective To evaluate the scale and clinical,heart
Intended for healthcare professionals,10_1136_heartjnl-2012-303105,0.12,6931,False,False,existing_txt,2014.0,,,heart
"Pascal P McKeown, Alison Rachel Muir",10_1136_heartjnl-2012-303363,0.169,18462,False,False,existing_txt,2011.0,,well be a science and not an art. (Sir,heart
"Titia P E Ruys, Jolien W Roos-Hesselink, Roger Hall, Maria T Subirana-Domènech,",10_1136_heartjnl-2013-304888,0.615,44149,False,False,existing_txt,2013.0,,please visit the journal online,heart
"Tev k F Ismail, Andrew Jabbour, Ankur Gulati, Amy Mallorie, Sadaf Raza,",10_1136_heartjnl-2013-305471,2.373,44522,False,False,existing_txt,2014.0,,please visit the journal online,heart
"Dietmar Schranz, Hakan Akintuerk, Norbert F Voelkel",10_1136_heartjnl-2015-309110,0.689,32873,False,False,existing_txt,2016.0,,to parallel circulation,heart
Ferumoxytol-enhanced magnetic resonance imaging,10_1136_heartjnl-2016-311018,1.719,36952,False,False,existing_txt,2016.0,,cellular inflammatory response to myocardial infarction,heart
Outcome after heart–lung or lung transplantation in,10_1136_heartjnl-2019-315345,0.391,38868,False,False,existing_txt,2019.0,,© Author(s) (or their,heart
Acute myocardial injury is common in patients with,10_1136_heartjnl-2020-317007,0.402,35300,False,False,existing_txt,2020.0,,© Author(s) (or their,heart
Adult congenital heart disease and the,10_1136_heartjnl-2020-317258,4.23,41122,False,False,existing_txt,2020.0,,© Author(s) (or their,heart
Intended for healthcare professionals,10_1136_heartjnl-2020-318312,0.095,6311,False,False,existing_txt,2020.0,,,heart
Intended for healthcare professionals,10_1136_hrt_2003_029769,0.102,6076,False,False,existing_txt,2003.0,,,heart
Intended for healthcare professionals,10_1136_hrt_2003_031757,0.104,6059,False,False,existing_txt,2005.0,,,heart
Intended for healthcare professionals,10_1136_hrt_2004_043869,0.099,5730,False,False,existing_txt,1970.0,,,heart
Intended for healthcare professionals,10_1136_hrt_2004_052548,0.103,5925,False,False,existing_txt,1993.0,,,heart
Intended for healthcare professionals,10_1136_hrt_2005_060095,0.089,4164,False,False,existing_txt,2005.0,,,heart
Intended for healthcare professionals,10_1136_hrt_2006_089250,0.094,4421,False,False,existing_txt,2006.0,,,lung
Intended for healthcare professionals,10_1136_hrt_2006_091215,0.107,7136,False,False,existing_txt,2006.0,,,lung
Intended for healthcare professionals,10_1136_hrt_2006_105239,0.104,6380,False,False,existing_txt,2007.0,,,lung
Heart: first published as,10_1136_hrt_2007_119792,0.48,24377,False,False,existing_txt,2007.0,,,liver
Intended for healthcare professionals,10_1136_hrt_2008_156265,0.108,4935,False,False,existing_txt,2008.0,,,heart
Anti-heart and anti-intercalated disk autoantibodies:,10_1136_hrt_2009_187138,0.296,36907,False,False,existing_txt,,,"(AHA), anti-intercalated-disk (AIDA) and non-cardiac￾specific autoantibodies and their clinical and instrumental",heart
Intended for healthcare professionals,10_1136_hrt_75_1_44,0.094,5467,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_hrt_75_2_184,0.092,5216,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_hrt_75_3_287,0.089,4626,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_hrt_75_3_314,0.094,5561,False,False,existing_txt,1987.0,,,heart
Intended for healthcare professionals,10_1136_hrt_75_5_531,0.084,3657,False,False,existing_txt,2025.0,,,heart
Heart: first published as,10_1136_hrt_75_6_573,0.537,16054,False,False,existing_txt,1996.0,,,heart
Intended for healthcare professionals,10_1136_hrt_76_1_42,0.092,5290,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_hrt_76_1_60,0.089,4755,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_hrt_76_3_200,0.087,4382,False,False,existing_txt,2000.0,,,heart
Mary Felicity Stewart,10_1136_jclinpath-2012-200791,0.105,34834,False,False,existing_txt,2012.0,,"Review of hepatocellular cancer, hypertension and",liver
"Maxwell Smith, Mercedes Dalurzo, Prasad Panse, James Parish, Kevin Leslie",10_1136_jclinpath-2013-201442,3.826,39959,False,False,existing_txt,2013.0,,"in surgical lung biopsies. Clinical, radiological and",lung
J Clin Pathol: first published as,10_1136_jcp_12_2_131,0.697,22566,False,False,existing_txt,1958.0,,into the circulation during a period of cellular,liver
J Clin Pathol: first published as,10_1136_jcp_12_2_157,2.066,21960,False,False,existing_txt,1955.0,,"had not infiltrated the liver, spleen, or kidneys.",liver
Intended for healthcare professionals,10_1136_jcp_2004_024703,0.108,6348,False,False,existing_txt,2004.0,,,heart
J Clin Pathol: first published as,10_1136_jcp_2005_027177,0.367,41616,False,False,existing_txt,2005.0,,,kidney
Intended for healthcare professionals,10_1136_jcp_2005_029348,0.099,6387,False,False,existing_txt,2005.0,,•  BMJ Journals More,liver
J Clin Pathol: first published as,10_1136_jcp_2005_031112,0.222,51619,False,False,existing_txt,2006.0,,"(ICCs), the pacemaker cells of the gut.2 12 13 They",liver
J Clin Pathol: first published as,10_1136_jcp_2005_035337,3.506,58929,False,False,existing_txt,2005.0,,,liver
J Clin Pathol: first published as,10_1136_jcp_2007_049387,4.7,65953,False,False,existing_txt,2007.0,,"and Harvard Medical School,",liver
J Clin Pathol: first published as,10_1136_jcp_24_1_57,5.506,47223,False,False,existing_txt,1964.0,,nephrectomy have been reviewed. Histological examination of the kidney removed at operation,kidney
Intended for healthcare professionals,10_1136_jcp_24_1_72,0.087,4319,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_jcp_27_10_837,0.089,4691,False,False,existing_txt,1973.0,,,lung
J Clin Pathol: first published as,10_1136_jcp_29_2_111,2.06,66440,False,False,existing_txt,1969.0,,name 'gargoylism' due to the unusual facial appear￾ance). The clinical features have been reviewed by,kidney
J Clin Pathol: first published as,10_1136_jcp_32_11_1075,5.223,48062,False,False,existing_txt,1979.0,,"Journal of Clinical Pathology, 1979, 32, 1075-1089",liver
J Clin Pathol: first published as,10_1136_jcp_36_2_203,0.625,19771,False,False,existing_txt,1982.0,,"From the Department of Chemical Pathology, and *Department ofSurgery, Charing Cross Hospital Medical",kidney
Intended for healthcare professionals,10_1136_jcp_36_5_546,0.088,4507,False,False,existing_txt,2025.0,,,lung
J Clin Pathol: first published as,10_1136_jcp_38_12_1366,3.018,27729,False,False,existing_txt,1985.0,,"From the Department ofPathology, The Medical School, University ofBirmingham, and the Departments of",liver
J Clin Pathol: first published as,10_1136_jcp_38_6_622,3.426,24997,False,False,existing_txt,1985.0,,"From the Department ofPathology, Fukui Medical School, Matsuoka Yoshida-gun Fukui, 91 0-11 Japan",kidney
J Clin Pathol: first published as,10_1136_jcp_38_8_864,1.049,12868,False,False,existing_txt,1985.0,,Acquired cystic disease of kidney with multiple renal,kidney
J Clin Pathol: first published as,10_1136_jcp_44_11_909,2.25,27554,False,False,existing_txt,1991.0,,"incidence of CPM after liver transplan￾tation, that clinical diagnosis is difficult,",liver
J Clin Pathol: first published as,10_1136_jcp_44_2_107,2.601,41494,False,False,existing_txt,1991.0,,,liver
Intended for healthcare professionals,10_1136_jcp_48_4_330,0.089,4622,False,False,existing_txt,2025.0,,,lung
J Clin Pathol: first published as,10_1136_jcp_49_10_853,0.692,21492,False,False,existing_txt,1996.0,,,liver
J Clin Pathol: first published as,10_1136_jcp_49_12_998,1.836,39514,False,False,existing_txt,1996.0,,,liver
J Clin Pathol: first published as,10_1136_jcp_49_1_38,1.333,28115,False,False,existing_txt,1996.0,,Increased dimeric IgA producing B cells in the,kidney
J Clin Pathol: first published as,10_1136_jcp_49_2_149,1.63,24095,False,False,existing_txt,1996.0,,"in the liver, which varied from foci of in￾dividual cell necrosis to centrilobular",liver
J Clin Pathol: first published as,10_1136_jcp_49_3_230,0.519,16159,False,False,existing_txt,1991.0,,,liver
J Clin Pathol: first published as,10_1136_jcp_49_5_355,1.041,33618,False,False,existing_txt,1996.0,,Extracellular matrix and the kidney,kidney
J Clin Pathol: first published as,10_1136_jcp_49_6_465,1.533,27081,False,False,existing_txt,1996.0,,,liver
J Clin Pathol: first published as,10_1136_jcp_49_7_556,0.682,21098,False,False,existing_txt,1996.0,,,liver
Intended for healthcare professionals,10_1136_jcp_53_10_784,0.093,5402,False,False,existing_txt,1994.0,,,lung
Intended for healthcare professionals,10_1136_jcp_53_7_497,0.101,5453,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_jcp_56_9_672,0.11,6733,False,False,existing_txt,2025.0,,,lung
J Clin Pathol: first published as,10_1136_jcp_9_4_305,4.005,44016,False,False,existing_txt,1955.0,,The clinical features of gargoylism are well,kidney
Atezolizumab in patients with renal,10_1136_jitc-2019-000419,0.936,36273,False,False,existing_txt,2020.0,,and permissions. Published by,liver
Risk of HBV reactivation in patients,10_1136_jitc-2020-001072,0.758,41207,False,False,existing_txt,2020.0,,Published by BMJ.,liver
J Med Ethics: first published as,10_1136_jme_2004_011486,0.059,27133,False,False,existing_txt,2004.0,,"suitable for transplantation. Translating this type of technol￾ogy to the clinical setting raises ethical issues, particularly",heart
Intended for healthcare professionals,10_1136_jme_26_6_419,0.091,5180,False,False,existing_txt,1985.0,,,lung
"Beáta Soltész, Beáta Tóth, Nadejda Shabashova, Anastasia Bondarenko,",10_1136_jmedgenet-2013-101570,1.192,64343,False,False,existing_txt,2013.0,,please visit the journal online,heart
Retrospective natural history of thymidine kinase,10_1136_jmedgenet-2017-105012,0.969,49647,False,False,existing_txt,2018.0,,Published by BMJ.,liver
J Med Genet: first published as,10_1136_jmg_10_2_144,3.518,32706,False,False,existing_txt,1972.0,,"Journal of Medical Genetics (1973). 10, 144.",kidney
J Med Genet: first published as,10_1136_jmg_2004_023903,0.209,34629,False,False,existing_txt,1996.0,,definition of the associated clinical phenotypes.578,lung
J Med Genet: first published as,10_1136_jmg_2004_026187,0.25,106767,False,False,existing_txt,2004.0,,"Medical Center Utrecht,",liver
J Med Genet: first published as,10_1136_jmg_2004_030171,0.319,73408,False,False,existing_txt,2005.0,,"that is expressed predominantly in the liver and kidneys,",heart
J Med Genet: first published as,10_1136_jmg_2005_030783,0.074,26999,False,False,existing_txt,2005.0,,,liver
Intended for healthcare professionals,10_1136_jmg_2005_033886,0.111,5521,False,False,existing_txt,2005.0,,,heart
Intended for healthcare professionals,10_1136_jmg_2005_036327,0.121,9370,False,False,existing_txt,2005.0,,•  BMJ Journals More,liver
Intended for healthcare professionals,10_1136_jmg_2006_041863,0.124,7530,False,False,existing_txt,1999.0,,•  BMJ Journals More,liver
J Med Genet: first published as,10_1136_jmg_2009_072785,0.167,76910,False,False,existing_txt,1955.0,,"defined clinical criteria (Ghent nosology), outlined by",heart
J Med Genet: first published as,10_1136_jmg_33_6_480,0.931,25034,False,False,existing_txt,1996.0,,polycystic kidney disease. They can arise from,kidney
Intended for healthcare professionals,10_1136_jmg_37_1_55,0.108,4969,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_jmg_37_2_102,0.106,5660,False,False,existing_txt,,,,heart
J Med Genet: first published as,10_1136_jmg_8_3_257,8.844,103944,False,False,existing_txt,1961.0,,Polycystic Disease of Kidneys and Liver,kidney
Cerebrovascular disease,10_1136_jnnp-2011-301308,0.896,99415,False,False,existing_txt,2012.0,,pathophysiology and clinical manifestations of CAA,liver
Intended for healthcare professionals,10_1136_jnnp_10_3_134,0.079,3217,False,False,existing_txt,2025.0,,,heart
TOXIC AND DRUG INDUCED MYOPATHIES,10_1136_jnnp_2008_168294,0.174,44038,False,False,existing_txt,2008.0,,https://hal.science/hal-00552747v1,kidney
J Neurol Neurosurg Psychiatry: first published as,10_1136_jnnp_39_5_411,1.073,31066,False,False,existing_txt,1965.0,,"Journal ofNeurology, Neurosurgery, and Psychiatry, 1976, 39, 411-419",kidney
J Neurol Neurosurg Psychiatry: first published as,10_1136_jnnp_42_1_52,0.546,16945,False,False,existing_txt,1961.0,,"Journal of Neurology, Neurosurgery, and Psychiatry, 1979, 42, 52-55",liver
J Neurol Neurosurg Psychiatry: first published as,10_1136_jnnp_48_3_211,1.458,30209,False,False,existing_txt,1984.0,,"Journal of Neurology, Neurosurgery, and Psychiatry 1985;48: 211-217",liver
Intended for healthcare professionals,10_1136_jnnp_59_1_45,0.085,4069,False,False,existing_txt,2025.0,,,heart
J Med Ethics: first published as,10_1136_medethics-2011-100204,0.068,14202,False,False,existing_txt,2005.0,,,liver
Role of frailty assessment in patients,10_1136_openhrt-2013-000033,2.26,41913,False,False,existing_txt,2014.0,,"Cardiovascular Science,",heart
and ECG characteristics of,10_1136_openhrt-2016-000474,0.838,39286,False,False,existing_txt,2016.0,,Clinical disease presentation,heart
Risk and outcomes of aortic valve,10_1136_openhrt-2016-000545,0.635,46183,False,False,existing_txt,2017.0,,Methods From medical records of two US and one,heart
patients with infective endocarditis who,10_1136_openhrt-2017-000699,1.362,44996,False,False,existing_txt,2017.0,,please visit the journal online,heart
Intended for healthcare professionals,10_1136_qshc_2005_017566,0.107,6785,False,False,existing_txt,2005.0,,•  BMJ Journals More,liver
Intended for healthcare professionals,10_1136_tc_10_2_184,0.098,5206,False,False,existing_txt,1998.0,,,heart
Intended for healthcare professionals,10_1136_thorax_55_10_848,0.114,6049,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_thorax_55_12_1052,0.106,5830,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_55_1_53,0.108,5443,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_thorax_55_1_88,0.093,4389,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_55_2_138,0.107,5363,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_55_5_364,0.109,5883,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_thorax_55_5_405,0.14,5130,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_55_6_511,0.124,5635,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_56_2_115,0.11,6089,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_56_3_218,0.102,5561,False,False,existing_txt,1999.0,,,heart
Intended for healthcare professionals,10_1136_thorax_56_5_379,0.121,7125,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_11_937,0.104,5946,False,False,existing_txt,2003.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_11_989,0.11,6654,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_12_1020,0.109,5817,False,False,existing_txt,2003.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_12_1092,0.103,4145,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_1_68,0.107,6234,False,False,existing_txt,2004.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_2_143,0.111,6278,False,False,existing_txt,2003.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_4_289,0.107,6238,False,False,existing_txt,2003.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_4_294,0.106,5522,False,False,existing_txt,2003.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_5_377,0.105,6417,False,False,existing_txt,2003.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_5_405,0.111,6621,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_5_444,0.096,5814,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_6_510,0.105,5741,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thorax_58_7_634,0.102,4954,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thoraxjnl-2012-201761,0.113,5742,False,False,existing_txt,2012.0,,,lung
Intended for healthcare professionals,10_1136_thoraxjnl-2012-201772,0.115,6938,False,False,existing_txt,1997.0,,,lung
"Carmel J Stock, Hiroe Sato, Carmen Fonseca, Winston A S Banya,",10_1136_thoraxjnl-2012-201786,0.163,39651,False,False,existing_txt,2012.0,,please visit the journal online,lung
Intended for healthcare professionals,10_1136_thoraxjnl-2012-201973,0.093,4692,False,False,existing_txt,2012.0,,,lung
"Linda Leivseth, Ben Michael Brumpton, Tom Ivar Lund Nilsen, Xiao-Mei Mai,",10_1136_thoraxjnl-2013-203270,0.473,38572,False,False,existing_txt,2013.0,,please visit the journal online,kidney
"Pierre-Olivier Bridevaux, J-D Aubert, P M Soccal, J Mazza-Stalder, C Berutto,",10_1136_thoraxjnl-2013-203581,0.928,40802,False,False,existing_txt,2013.0,,please visit the journal online,lung
"I A Du Rand, J Blaikley, R Booton, N Chaudhuri, V Gupta, S Khalid, S Mandal,",10_1136_thoraxjnl-2013-203618,2.982,267204,False,False,existing_txt,2013.0,,please visit the journal online,kidney
"Rajeev Saggar, Dinesh Khanna, Anjali Vaidya, Ariss Derhovanessian,",10_1136_thoraxjnl-2013-204150,1.626,44127,False,False,existing_txt,2013.0,,please visit the journal online,lung
Intended for healthcare professionals,10_1136_thoraxjnl-2013-204563,0.097,5410,False,False,existing_txt,2013.0,,,heart
"Domokos Bartis, Nikica Mise, Rahul Y Mahida, Oliver Eickelberg,",10_1136_thoraxjnl-2013-204608,2.889,45533,False,False,existing_txt,2013.0,,please visit the journal online,lung
functional deterioration of the,10_1136_thoraxjnl-2013-204671,0.195,7621,False,False,existing_txt,2013.0,,,lung
"Alan Lunt, Sujal R Desai, Athol U Wells, David M Hansell, Sitali Mushemi,",10_1136_thoraxjnl-2013-204809,0.399,37310,False,False,existing_txt,2014.0,,please visit the journal online,lung
"Sven Asmussen, Hiroshi Ito, Daniel L Traber, Jae W Lee, Robert A Cox,",10_1136_thoraxjnl-2013-204980,1.453,39608,False,False,existing_txt,2014.0,,please visit the journal online,lung
Intended for healthcare professionals,10_1136_thoraxjnl-2014-205126,0.119,7603,False,False,existing_txt,2014.0,,,lung
"Luke D Knibbs, Graham R Johnson, Timothy J Kidd, Joyce Cheney,",10_1136_thoraxjnl-2014-205213,0.801,39468,False,False,existing_txt,2014.0,,please visit the journal online,lung
"Alexandra L Quittner, Lutz Goldbeck, Janice Abbott, Alistair Duff,",10_1136_thoraxjnl-2014-205983,0.832,47780,False,False,existing_txt,2014.0,,,lung
Intended for healthcare professionals,10_1136_thoraxjnl-2014-206260_370,0.096,5544,False,False,existing_txt,2012.0,,,lung
Intended for healthcare professionals,10_1136_thoraxjnl-2016-209725,0.142,7145,False,False,existing_txt,2016.0,,,heart
Acute graft-versus-host disease following,10_1136_thoraxjnl-2017-211121,0.765,21229,False,False,existing_txt,2017.0,,,liver
Intended for healthcare professionals,10_1136_thx_18_3_225,0.08,3241,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thx_2003_015925,0.091,4504,False,False,existing_txt,2003.0,,,lung
Intended for healthcare professionals,10_1136_thx_2003_017327,0.11,5684,False,False,existing_txt,2003.0,,,heart
Intended for healthcare professionals,10_1136_thx_2003_019778,0.1,5808,False,False,existing_txt,2004.0,,,lung
Intended for healthcare professionals,10_1136_thx_2003_020602,0.102,6295,False,False,existing_txt,2003.0,,,heart
Intended for healthcare professionals,10_1136_thx_2004_027326,0.109,7071,False,False,existing_txt,2002.0,,,lung
Intended for healthcare professionals,10_1136_thx_2004_030858,0.118,7458,False,False,existing_txt,2004.0,,,heart
Intended for healthcare professionals,10_1136_thx_2004_031005,0.158,5350,False,False,existing_txt,2004.0,,,lung
Intended for healthcare professionals,10_1136_thx_2004_031021,0.111,4912,False,False,existing_txt,2004.0,,,lung
Intended for healthcare professionals,10_1136_thx_2004_031039,0.101,4606,False,False,existing_txt,2004.0,,,lung
Intended for healthcare professionals,10_1136_thx_2004_033852,0.099,5409,False,False,existing_txt,2004.0,,,lung
Intended for healthcare professionals,10_1136_thx_2004_033894,0.101,5861,False,False,existing_txt,2004.0,,,heart
Intended for healthcare professionals,10_1136_thx_2004_034280,0.116,9750,False,False,existing_txt,2025.0,,,lung
Thorax: first published as,10_1136_thx_2004_036426,0.063,17930,False,False,existing_txt,2005.0,,,kidney
Intended for healthcare professionals,10_1136_thx_2004_037531,0.119,7597,False,False,existing_txt,2004.0,,,heart
Intended for healthcare professionals,10_1136_thx_2004_038083,0.105,5992,False,False,existing_txt,1989.0,,,heart
Intended for healthcare professionals,10_1136_thx_2005_040527,0.11,6317,False,False,existing_txt,2005.0,,,heart
Intended for healthcare professionals,10_1136_thx_2005_043026,0.112,7010,False,False,existing_txt,2005.0,,,heart
Intended for healthcare professionals,10_1136_thx_2005_044537,0.099,5539,False,False,existing_txt,2005.0,,,lung
Intended for healthcare professionals,10_1136_thx_2005_045385,0.114,7564,False,False,existing_txt,2005.0,,,lung
Intended for healthcare professionals,10_1136_thx_2005_048652,0.091,4485,False,False,existing_txt,2005.0,,,lung
Intended for healthcare professionals,10_1136_thx_2005_049247,0.104,6115,False,False,existing_txt,2003.0,,•  BMJ Journals More,liver
Intended for healthcare professionals,10_1136_thx_2005_054890,0.105,6231,False,False,existing_txt,2005.0,,•  BMJ Journals More,liver
Intended for healthcare professionals,10_1136_thx_2006_062190,0.108,6810,False,False,existing_txt,2006.0,,,lung
Intended for healthcare professionals,10_1136_thx_2006_068494,0.107,6374,False,False,existing_txt,1999.0,,,lung
Intended for healthcare professionals,10_1136_thx_2006_071068,0.118,6421,False,False,existing_txt,2007.0,,,lung
Intended for healthcare professionals,10_1136_thx_2006_075846,0.11,7160,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thx_2007_077818,0.09,4974,False,False,existing_txt,2007.0,,,lung
Intended for healthcare professionals,10_1136_thx_2007_082719,0.122,5112,False,False,existing_txt,2007.0,,,heart
Alpha-1-antitrypsin deficiency,10_1136_thx_2008_095497,0.142,31492,False,False,existing_txt,2008.0,,release into the circulation. In individuals with,liver
Epithelial to mesenchymal transition (EMT) and,10_1136_thx_2008_104133,1.916,40441,False,False,existing_txt,2009.0,,thorax.bmj.com/content/vol64/,heart
Intended for healthcare professionals,10_1136_thx_2008_104711,0.112,7041,False,False,existing_txt,2008.0,,,lung
Intended for healthcare professionals,10_1136_thx_2008_105155,0.109,8152,False,False,existing_txt,2008.0,,,lung
Intended for healthcare professionals,10_1136_thx_2008_105163,0.097,6827,False,False,existing_txt,2008.0,,,heart
Chronic obstructive pulmonary disease,10_1136_thx_2008_108274,0.213,38752,False,False,existing_txt,2009.0,,"Elizabeth II Medical Centre,",lung
Intended for healthcare professionals,10_1136_thx_2008_108944,0.091,4919,False,False,existing_txt,2008.0,,,lung
